Date,Open,High,Low,Close,Volume,Adj Close
2022-03-02,33.6850,34.2050,33.6650,34.0800,29259800,29.7736
2022-03-03,34.2150,34.8500,34.1850,34.6800,41471200,30.2977
2022-03-04,34.5900,35.4750,34.5200,35.4450,48683600,30.9661
2022-03-07,35.5250,35.9850,35.2250,35.9050,61944000,31.3679
2022-03-08,36.0000,36.1850,35.3350,35.3500,53129800,30.8831
2022-03-09,35.6050,35.6550,35.0350,35.1000,50953800,30.6647
2022-03-10,34.8350,35.4050,34.8100,35.3350,34039800,30.8700
2022-03-11,35.3900,35.6250,35.1800,35.2150,24988400,30.7651
2022-03-14,35.4400,35.6200,34.9950,35.1750,41004600,30.7302
2022-03-15,35.5150,35.7000,35.3100,35.6250,29004400,31.1233
2022-03-16,35.5800,35.7350,35.0550,35.5600,40011800,31.0665
2022-03-17,35.5800,35.9650,35.5100,35.7100,31830000,31.1976
2022-03-18,35.7100,35.8700,35.3250,35.4050,37038000,30.9311
2022-03-21,35.2200,35.5700,35.2100,35.4050,36294400,31.1378
2022-03-22,35.5400,35.5400,35.1750,35.4550,29286400,31.1818
2022-03-23,35.4200,35.7100,35.2450,35.5050,27990000,31.2257
2022-03-24,35.5800,35.9150,35.5100,35.8700,26591400,31.5468
2022-03-25,36.0000,36.4050,35.9150,36.3900,28922000,32.0041
2022-03-28,36.4250,36.6250,36.2100,36.6250,30959800,32.2108
2022-03-29,36.6100,36.9650,36.5450,36.9650,38114600,32.5098
2022-03-30,37.0000,37.2800,36.8900,37.2700,35229200,32.7780
2022-03-31,37.2450,37.5700,37.2100,37.2300,35701200,32.7428
2022-04-01,37.2000,37.7750,36.9800,37.7500,38013800,33.2002
2022-04-04,37.5950,37.5950,37.0750,37.4600,28391000,32.9451
2022-04-05,37.4750,38.1250,37.4700,37.6950,38140600,33.1518
2022-04-06,37.8150,38.4700,37.6450,38.4450,56489200,33.8114
2022-04-07,38.4300,38.4450,38.0000,38.3500,42033800,33.7278
2022-04-08,38.4900,38.6150,38.1550,38.4800,34388600,33.8422
2022-04-11,38.5050,38.5550,37.9000,37.9550,46335800,33.3805
2022-04-12,37.8500,38.3000,37.7150,38.1000,45313800,33.5080
2022-04-13,38.1050,38.2050,37.7750,38.0250,35313000,33.4420
2022-04-14,38.1000,38.3000,37.9900,38.0450,28427000,33.4596
2022-04-18,38.0900,38.3050,37.6600,37.8400,29878000,33.2793
2022-04-19,37.9500,38.1600,37.8400,38.0850,33030400,33.4948
2022-04-20,38.4900,38.5850,38.2800,38.3950,36652400,33.7674
2022-04-21,38.2700,38.3800,37.7300,37.7600,36817000,33.2090
2022-04-22,37.7100,37.7500,37.1000,37.1250,54683400,32.6505
2022-04-25,37.2550,37.2750,36.2600,36.8700,59671800,32.4262
2022-04-26,36.7400,37.1950,36.4850,36.5000,41106200,32.1008
2022-04-27,36.5250,36.8650,36.2050,36.3250,49067800,31.9469
2022-04-28,36.5000,36.8600,36.3100,36.7300,39902600,32.3031
2022-04-29,36.5700,36.6350,35.5750,35.6300,54338200,31.3357
2022-05-02,35.8000,35.9650,34.8200,35.2650,65832200,31.0147
2022-05-03,35.3950,35.9800,35.2350,35.4000,42152800,31.1334
2022-05-04,35.6200,36.2550,35.4700,36.1900,56580200,31.8282
2022-05-05,35.9500,36.2500,35.5000,35.8200,54849200,31.5028
2022-05-06,35.6100,36.2200,35.6000,36.1050,55359800,31.7534
2022-05-09,35.8850,36.2000,35.5350,35.8350,51419400,31.5160
2022-05-10,35.8850,36.3750,34.9800,35.4000,65578400,31.1334
2022-05-11,35.3750,36.2500,35.3450,35.6550,72101800,31.3577
2022-05-12,35.6150,35.7050,34.9200,35.2950,49892000,31.0410
2022-05-13,35.6050,35.7700,35.1450,35.7150,30208800,31.4104
2022-05-16,35.7300,35.9800,35.5800,35.8250,23213600,31.5072
2022-05-17,35.9950,36.2000,35.4400,36.1950,29901800,31.8326
2022-05-18,36.2550,36.3300,35.7500,35.8450,37456600,31.5248
2022-05-19,35.6800,35.9300,35.2650,35.7700,36552200,31.4588
2022-05-20,35.8650,35.9700,35.3750,35.8700,31358000,31.5468
2022-05-23,36.2800,36.4650,35.9400,36.3000,27082200,31.9249
2022-05-24,36.3700,37.0950,36.0950,37.0250,32311400,32.5625
2022-05-25,37.0650,37.1200,36.7600,37.0000,27723800,32.5406
2022-05-26,37.2300,37.3750,37.0750,37.1050,23290000,32.6329
2022-05-27,37.0750,37.6850,36.9150,37.6850,23241200,33.1430
2022-05-31,37.3350,37.4750,37.0050,37.1650,31041000,32.6857
2022-06-01,37.3000,37.3000,36.7650,37.1050,22422200,32.6329
2022-06-02,37.2850,37.3900,36.5300,37.3550,25038200,32.8528
2022-06-03,37.2000,37.4050,37.1050,37.1750,17691200,32.6945
2022-06-06,37.5100,37.6300,37.2950,37.3400,20345800,32.8396
2022-06-07,37.2450,37.6000,37.0150,37.5650,19820000,33.0375
2022-06-08,37.4000,37.4000,36.7750,36.8300,19971400,32.3911
2022-06-09,36.8100,36.9850,35.9200,35.9450,25767600,31.6127
2022-06-10,35.5900,35.9900,35.3700,35.6700,32800600,31.3709
2022-06-13,35.2150,35.2950,33.8600,34.0300,52721400,29.9285
2022-06-14,34.0700,34.1950,32.7950,33.1700,51342600,29.1722
2022-06-15,33.4650,33.8950,32.9800,33.3850,51664800,29.3613
2022-06-16,32.9700,32.9700,32.4800,32.7400,48754400,28.7940
2022-06-17,32.7900,33.0200,32.1650,32.4350,43129400,28.5258
2022-06-21,32.2900,32.9700,32.2100,32.7900,37266400,29.0687
2022-06-22,32.6150,33.3800,32.6050,33.1350,28582200,29.3746
2022-06-23,33.3300,33.9750,33.2850,33.9150,41140200,30.0661
2022-06-24,34.0950,34.5750,33.9600,34.5050,30075200,30.5891
2022-06-27,34.4300,34.8650,34.2950,34.7850,23276800,30.8373
2022-06-28,34.9000,35.1700,34.6100,34.6550,26371800,30.7221
2022-06-29,34.7100,34.8150,34.4600,34.6800,30329400,30.7443
2022-06-30,34.4650,35.3250,34.4200,35.0650,37737800,31.0856
2022-07-01,35.2450,35.9850,35.1050,35.9250,34255800,31.8480
2022-07-05,35.8450,35.8700,34.1550,34.7000,44053600,30.7620
2022-07-06,34.8700,35.3800,34.5950,35.0600,28518200,31.0811
2022-07-07,35.2400,35.3550,34.9850,35.0250,16799400,31.0501
2022-07-08,34.9900,35.0650,34.7950,34.9100,12564600,30.9482
2022-07-11,34.7750,35.1950,34.6950,35.1300,13232800,31.1432
2022-07-12,34.9250,35.4050,34.8150,34.9600,19140800,30.9925
2022-07-13,34.6350,35.1900,34.6050,34.8150,38159200,30.8639
2022-07-14,34.2550,34.8650,34.1750,34.8150,18925000,30.8639
2022-07-15,34.8500,34.9300,34.2800,34.8800,17484200,30.9216
2022-07-18,34.8000,34.8500,34.3800,34.3950,15422000,30.4916
2022-07-19,34.6200,34.8050,34.5000,34.6150,22715400,30.6866
2022-07-20,34.6750,34.6900,34.1100,34.1550,34085200,30.2788
2022-07-21,34.2500,34.2600,33.9250,34.2450,26029400,30.3586
2022-07-22,34.5200,34.8500,34.4400,34.7150,19543000,30.7753
2022-07-25,34.6600,35.1600,34.5650,35.1500,17292000,31.1609
2022-07-26,35.1200,35.4700,35.0800,35.3600,17934400,31.3471
2022-07-27,35.1950,35.4850,35.0950,35.3900,20684200,31.3737
2022-07-28,36.0150,36.7350,35.9850,36.6600,29715600,32.4995
2022-07-29,36.5900,37.1300,36.5850,36.9750,24547600,32.7788
2022-08-01,36.8600,37.0450,36.6250,37.0150,23148800,32.8143
2022-08-02,37.1800,37.3950,36.9100,36.9400,22916600,32.7478
2022-08-03,36.8850,37.2600,36.3100,37.1700,21960400,32.9517
2022-08-04,37.1900,37.5200,37.0700,37.2500,17328200,33.0226
2022-08-05,37.1500,37.3200,36.7650,37.1150,22050200,32.9029
2022-08-08,37.4350,37.6100,36.9950,37.1700,16899000,32.9517
2022-08-09,37.2850,37.6550,37.2600,37.5850,16213600,33.3196
2022-08-10,37.7550,37.8350,37.4750,37.7500,15778600,33.4659
2022-08-11,37.8050,38.1250,37.6350,37.7450,16048200,33.4614
2022-08-12,38.0000,38.3650,37.9250,38.3600,15798800,34.0066
2022-08-15,38.2850,38.7200,38.2150,38.6800,15571000,34.2903
2022-08-16,38.5950,38.9300,38.5550,38.7900,15577600,34.3878
2022-08-17,38.6300,38.8950,38.6000,38.7250,21286000,34.3302
2022-08-18,38.7600,38.9900,38.7350,38.8700,16559000,34.4587
2022-08-19,38.8200,39.0250,38.6750,38.8500,17286600,34.4410
2022-08-22,38.6650,38.7350,38.2200,38.3200,26453000,33.9712
2022-08-23,38.2500,38.3350,37.9350,38.0900,15747000,33.7673
2022-08-24,38.0400,38.2600,37.9450,38.2100,15002200,33.8736
2022-08-25,38.3000,38.4450,38.0100,38.4450,14601800,34.0820
2022-08-26,38.4600,38.5900,37.8200,37.8550,17732400,33.5589
2022-08-29,37.6600,38.2500,37.4400,37.9700,22477400,33.6609
2022-08-30,37.9600,37.9900,37.2750,37.4150,20560600,33.1689
2022-08-31,37.4350,37.6650,37.1550,37.1700,22012800,32.9517
2022-09-01,37.0250,37.7600,37.0250,37.7050,28160000,33.4260
2022-09-02,37.8000,38.1550,37.1900,37.3000,25536800,33.0669
2022-09-06,37.5100,37.9150,37.3000,37.3950,32900400,33.1511
2022-09-07,37.5750,38.6200,37.5350,38.5650,31509800,34.1884
2022-09-08,38.4200,38.7900,38.3300,38.5350,25150600,34.1618
2022-09-09,38.7650,38.9100,38.4250,38.6900,21181400,34.2992
2022-09-12,38.7950,39.1100,38.6750,39.0600,22680600,34.6272
2022-09-13,38.6650,38.8250,37.8350,38.0200,35156200,33.7052
2022-09-14,38.0350,38.5450,37.9950,38.3300,22297400,33.9800
2022-09-15,38.0250,38.0250,37.2800,37.3750,36110000,33.1334
2022-09-16,37.2400,37.5250,37.1700,37.2350,32222400,33.0093
2022-09-19,36.8700,37.4850,36.7700,37.4800,21462800,33.4515
2022-09-20,37.2350,37.2350,36.6650,36.9350,23408400,32.9651
2022-09-21,37.1750,37.4250,36.4150,36.4300,30461200,32.5144
2022-09-22,36.4000,36.5450,36.1100,36.3000,34700800,32.3984
2022-09-23,35.9450,35.9950,35.4200,35.8800,32420600,32.0235
2022-09-26,35.7900,35.8350,34.6650,35.0150,35939000,31.2515
2022-09-27,35.2450,35.3000,34.2550,34.4250,38286000,30.7249
2022-09-28,34.8250,35.0100,34.3700,34.7950,45882600,31.0551
2022-09-29,34.6150,34.6950,33.3300,33.4000,40662000,29.8101
2022-09-30,33.5600,33.6900,32.6850,32.7550,45553000,29.2344
2022-10-03,33.2900,33.9000,33.0600,33.7150,50894000,30.0912
2022-10-04,33.9500,34.4600,33.7400,34.4300,33993000,30.7294
2022-10-05,33.9900,33.9900,33.2900,33.6650,34411400,30.0466
2022-10-06,33.5200,33.5750,32.5200,32.5550,51342000,29.0559
2022-10-07,32.4600,32.5800,31.6600,31.8800,42166800,28.4534
2022-10-10,31.9450,32.3150,31.8900,31.9350,33035600,28.5025
2022-10-11,31.8150,32.2350,31.6500,31.8200,34320000,28.3999
2022-10-12,31.7700,31.8300,30.7400,30.7600,41833000,27.4538
2022-10-13,30.2950,31.6550,30.1750,31.5300,61429800,28.1411
2022-10-14,31.8550,32.0850,30.9200,31.0750,39305800,27.7350
2022-10-17,31.5000,32.0250,31.5000,31.7250,28247400,28.3151
2022-10-18,32.3550,32.4800,31.9850,32.3050,32083800,28.8328
2022-10-19,31.8850,32.1000,31.6100,31.8850,25686800,28.4579
2022-10-20,31.8950,31.8950,30.9300,31.0800,31037000,27.7394
2022-10-21,31.1950,31.8900,30.9800,31.6550,31087200,28.2526
2022-10-24,31.8250,32.1700,31.5750,31.9200,20061000,28.4891
2022-10-25,32.0250,32.6450,31.9500,32.5600,28403600,29.0604
2022-10-26,32.7350,32.9000,32.4050,32.5450,27068800,29.0470
2022-10-27,32.7800,33.1750,32.7100,32.8050,24514600,29.2790
2022-10-28,32.9400,33.7750,32.8950,33.7050,27185800,30.0823
2022-10-31,33.6200,33.7600,33.1900,33.3900,21789600,29.8011
2022-11-01,33.5900,33.7150,33.2550,33.5200,21479000,29.9172
2022-11-02,33.4100,34.1050,33.1800,33.1950,42680400,29.6271
2022-11-03,32.8800,33.6350,32.7000,33.3400,28656400,29.7565
2022-11-04,33.4100,33.6800,32.9600,33.5450,24298400,29.9395
2022-11-07,33.4800,33.5350,32.3850,32.9050,28592800,29.3683
2022-11-08,32.9500,33.3400,32.8450,33.1350,24827800,29.5735
2022-11-09,33.0000,33.2550,32.8100,32.8750,25781800,29.3415
2022-11-10,33.8650,34.4850,33.3650,34.4250,35830400,30.7249
2022-11-11,34.4250,34.5150,33.7150,34.0400,30624000,30.3813
2022-11-14,34.0600,34.2450,33.6200,33.6350,20490600,30.0198
2022-11-15,33.9900,34.2400,33.5950,34.0050,27241600,30.3500
2022-11-16,34.0200,34.4850,34.0200,34.3100,26462200,30.6223
2022-11-17,33.9350,34.0300,33.5450,33.7100,23247200,30.0867
2022-11-18,34.0250,34.4600,34.0100,34.4250,23483000,30.7249
2022-11-21,34.3700,34.6800,34.3450,34.5800,22876400,30.8632
2022-11-22,34.7450,35.0900,34.6550,34.8750,14904800,31.1265
2022-11-23,34.7750,35.2800,34.7750,35.2650,14333400,31.4746
2022-11-25,35.3950,35.5800,35.3700,35.4700,8983000,31.6576
2022-11-28,35.2250,35.3600,34.9550,35.1050,18262600,31.3318
2022-11-29,34.8900,34.9200,34.6400,34.8450,19004400,31.0998
2022-11-30,34.7800,35.7900,34.7450,35.7150,32946400,31.8762
2022-12-01,36.0650,36.2550,35.5950,35.6850,30706200,31.8495
2022-12-02,35.3050,35.6100,35.1600,35.5150,20708200,31.6977
2022-12-05,35.2450,35.4500,35.1800,35.3150,22903000,31.5192
2022-12-06,35.2650,35.5550,35.1300,35.5350,25649600,31.7156
2022-12-07,35.5650,35.8050,35.2400,35.3700,28297800,31.5683
2022-12-08,35.3750,35.7300,35.2450,35.6000,19920000,31.7736
2022-12-09,35.4750,35.7250,35.3800,35.4150,23837200,31.6085
2022-12-12,35.6050,36.2350,35.4700,36.2250,22763800,32.3314
2022-12-13,36.7350,36.8950,35.9400,36.3350,27388400,32.4296
2022-12-14,36.4600,36.8450,36.0250,36.2900,26637400,32.3894
2022-12-15,36.1500,36.2100,35.6800,35.8500,26308000,31.9967
2022-12-16,35.5800,35.5800,34.8000,35.2400,39263400,31.4523
2022-12-19,34.7750,35.1500,34.5900,34.8150,19664600,31.3272
2022-12-20,34.7950,35.0150,34.5700,34.8250,15964000,31.3362
2022-12-21,35.0350,35.3250,34.9200,35.3100,16484800,31.7726
2022-12-22,35.2550,35.2550,34.5150,35.0950,14103800,31.5792
2022-12-23,35.0300,35.4800,35.0250,35.4550,11349400,31.9031
2022-12-27,35.5350,35.7500,35.3100,35.6750,12211400,32.1011
2022-12-28,35.7550,35.9050,35.2800,35.3350,14431200,31.7951
2022-12-29,35.5100,35.7900,35.4850,35.5900,11555200,32.0246
2022-12-30,35.5550,35.6150,34.9200,35.2500,14700200,31.7186
2023-01-03,35.3500,35.4700,34.7700,35.2500,25774200,31.7186
2023-01-04,35.4100,35.8900,35.3550,35.5700,20872600,32.0066
2023-01-05,35.3000,35.4350,34.6950,34.8000,19572800,31.3137
2023-01-06,35.1950,35.6700,35.1450,35.5000,19620400,31.9436
2023-01-09,35.4950,36.0100,35.3900,35.7400,23438800,32.1596
2023-01-10,35.6450,35.7700,35.3300,35.7500,17215000,32.1686
2023-01-11,35.7500,36.0900,35.7450,36.0400,21371800,32.4295
2023-01-12,36.0850,36.1350,35.7650,35.7950,25797800,32.2090
2023-01-13,35.6450,35.7850,35.4000,35.6650,23793600,32.0921
2023-01-17,35.6900,35.9450,35.5550,35.6150,19530400,32.0471
2023-01-18,35.7700,35.7700,34.7150,34.7600,29020400,31.2777
2023-01-19,34.7450,34.7800,34.3250,34.4100,28394000,30.9628
2023-01-20,34.3900,34.6300,33.9200,34.6150,26621000,31.1473
2023-01-23,34.4950,34.9600,34.3450,34.6250,19652600,31.1563
2023-01-24,34.6600,34.9050,34.2150,34.8000,20658800,31.3137
2023-01-25,34.2900,34.4100,33.9800,34.3300,25983000,30.8908
2023-01-26,34.1500,34.5000,34.0850,34.4450,20360000,30.9943
2023-01-27,34.3700,34.5950,34.2350,34.4450,15425800,30.9943
2023-01-30,34.3200,34.6800,34.2650,34.2900,15561000,30.8548
2023-01-31,34.3850,34.5550,33.9800,34.5450,19442400,31.0843
2023-02-01,34.3800,34.8500,34.1350,34.6050,30944600,31.1383
2023-02-02,34.6250,35.0650,34.3550,34.6800,24997000,31.2057
2023-02-03,34.3700,34.5050,33.5000,33.9550,25362200,30.5534
2023-02-06,33.8300,34.2750,33.7700,34.2450,31414200,30.8143
2023-02-07,34.0900,34.3400,33.7550,34.2300,21124400,30.8008
2023-02-08,34.0300,34.0450,33.4850,33.6550,22471400,30.2834
2023-02-09,33.7350,33.9200,33.1400,33.1950,20715200,29.8695
2023-02-10,33.2300,33.8850,33.1900,33.8550,30963400,30.4634
2023-02-13,33.8700,34.1450,33.8700,34.0600,16183800,30.6479
2023-02-14,34.0250,34.2600,33.7350,33.9150,14150400,30.5174
2023-02-15,33.7200,34.1600,33.7200,34.1350,11020000,30.7153
2023-02-16,33.8000,34.0350,33.5150,33.8750,18399600,30.4814
2023-02-17,33.8850,34.4000,33.7050,34.2400,21873200,30.8098
2023-02-21,33.9900,34.0850,33.5750,33.6000,16969000,30.2339
2023-02-22,33.5950,33.8550,33.3800,33.4700,26750200,30.1170
2023-02-23,33.6200,33.6200,33.1500,33.2950,21406600,29.9595
2023-02-24,33.0050,33.4250,32.8700,33.3050,23150400,29.9685
2023-02-27,33.4700,33.7900,33.0100,33.0800,21720600,29.7660
2023-02-28,32.9300,33.0900,32.5000,32.5000,41151800,29.2441
2023-03-01,32.3300,32.3600,31.8150,31.9650,47276000,28.7627
2023-03-02,31.9200,32.5900,31.8750,32.5700,30688600,29.3071
2023-03-03,32.7000,33.1450,32.3800,33.1250,30175200,29.8065
2023-03-06,33.1450,33.3850,33.1000,33.2850,24243200,29.9505
2023-03-07,33.3150,33.4000,32.5800,32.7400,24055200,29.4601
2023-03-08,32.7300,33.0550,32.6050,32.9900,27407400,29.6851
2023-03-09,33.0800,33.3850,32.6150,32.7250,34067200,29.4466
2023-03-10,32.8850,32.8850,32.0450,32.2100,41666400,28.9832
2023-03-13,32.1700,33.4250,32.1250,32.7050,67671200,29.4286
2023-03-14,32.9500,33.4050,32.8100,33.1350,35118400,29.8155
2023-03-15,33.0400,33.8000,32.8800,33.5850,48336800,30.2204
2023-03-16,33.4600,34.0050,33.3300,33.8100,31646800,30.4229
2023-03-17,33.7300,33.8000,33.2350,33.4850,35814600,30.1305
2023-03-20,33.2900,33.6100,33.2800,33.5000,38838000,30.3661
2023-03-21,33.5550,33.5950,32.3850,32.8250,51865000,29.7543
2023-03-22,32.7800,32.9550,32.1650,32.1800,35793200,29.1696
2023-03-23,32.1900,32.5000,31.6900,31.8500,33769000,28.8705
2023-03-24,31.8850,32.8550,31.8550,32.8450,36112000,29.7724
2023-03-27,32.9450,33.1800,32.7950,32.8850,28273800,29.8087
2023-03-28,32.8050,33.3250,32.8050,32.9750,22038800,29.8903
2023-03-29,33.1500,33.5100,33.1500,33.4550,19807800,30.3254
2023-03-30,33.5350,33.7650,33.4100,33.6000,20585600,30.4568
2023-03-31,33.7100,33.8600,33.5150,33.8450,23444000,30.6789
2023-04-03,33.7200,33.8650,33.4250,33.6150,24071400,30.4704
2023-04-04,33.5950,33.8450,33.5050,33.7850,21613800,30.6245
2023-04-05,33.9300,34.7550,33.9250,34.6600,37674400,31.4176
2023-04-06,34.9400,34.9800,34.5500,34.9050,33350400,31.6397
2023-04-10,34.7050,34.8450,34.3600,34.8350,20463000,31.5762
2023-04-11,34.7850,34.9650,34.6950,34.8650,17274000,31.6034
2023-04-12,34.9300,35.0800,34.7050,34.8300,25109200,31.5717
2023-04-13,34.6750,34.9300,34.1750,34.8350,32892400,31.5762
2023-04-14,34.5800,34.6500,34.2850,34.4450,18129400,31.2227
2023-04-17,34.5050,34.6950,34.2900,34.6350,15613800,31.3950
2023-04-18,34.6500,34.7200,34.3250,34.4550,15566200,31.2318
2023-04-19,34.5400,34.8250,34.4900,34.7200,20634600,31.4720
2023-04-20,34.7500,34.8450,34.5050,34.7100,14737400,31.4629
2023-04-21,34.9350,35.0550,34.6050,34.8100,14075600,31.5536
2023-04-24,34.8000,35.0450,34.5900,34.9850,13579000,31.7122
2023-04-25,34.8550,35.1400,34.8450,34.9500,20503200,31.6805
2023-04-26,34.6800,34.7900,34.0900,34.1300,29513800,30.9372
2023-04-27,34.2300,34.5700,34.2000,34.5400,24933400,31.3089
2023-04-28,34.4400,34.6950,34.2750,34.4900,24246800,31.2635
2023-05-01,34.4100,34.8850,34.3800,34.5500,21016200,31.3179
2023-05-02,34.5200,34.6100,33.9350,34.1300,22931000,30.9372
2023-05-03,34.3200,34.5250,33.9950,34.0350,23714400,30.8511
2023-05-04,34.0950,34.4300,33.7750,34.2950,29262200,31.0868
2023-05-05,34.1800,34.6000,34.1800,34.5150,22833200,31.2862
2023-05-08,34.4800,34.7300,34.2950,34.4100,16573400,31.1910
2023-05-09,34.3300,34.4550,34.1200,34.3650,20562200,31.1502
2023-05-10,34.5800,34.7700,34.3300,34.6800,21416600,31.4357
2023-05-11,34.7000,34.7100,34.1650,34.3250,29748200,31.1140
2023-05-12,34.5150,34.7350,34.3100,34.5150,23748200,31.2862
2023-05-15,34.6450,34.6950,33.9400,34.0800,26370200,30.8919
2023-05-16,34.0400,34.1050,33.3050,33.3250,28008000,30.2075
2023-05-17,33.4300,33.4400,33.0650,33.2050,34176600,30.0987
2023-05-18,33.0500,33.1400,32.8150,33.1050,32335600,30.0081
2023-05-19,33.2600,33.4450,33.0350,33.0550,24945000,29.9628
2023-05-22,33.1400,33.3100,32.9450,33.0650,18989400,29.9718
2023-05-23,32.9400,33.2750,32.8600,32.9500,24128000,29.8676
2023-05-24,32.9050,33.0250,32.6800,32.7350,23127600,29.6727
2023-05-25,32.6750,32.6900,32.0650,32.2950,32252200,29.2739
2023-05-26,32.2450,32.3200,31.9650,32.2950,33187800,29.2739
2023-05-30,32.3500,32.5150,32.1200,32.1700,31165800,29.1606
2023-05-31,32.1850,32.6100,31.9800,32.4650,34266200,29.4280
2023-06-01,32.5250,32.5700,32.0250,32.2250,37306400,29.2104
2023-06-02,32.0600,32.6850,31.9850,32.5600,46091600,29.5141
2023-06-05,32.6300,33.0700,32.5600,32.7150,24089000,29.6546
2023-06-06,32.8650,32.9200,32.6000,32.6900,25723200,29.6319
2023-06-07,32.7150,33.3250,32.5150,33.2450,38529600,30.1350
2023-06-08,33.2350,33.4400,32.9850,33.3900,29318200,30.2664
2023-06-09,33.4000,33.4250,33.1750,33.1950,26632600,30.0897
2023-06-12,33.2200,33.3100,33.0000,33.1350,22967400,30.0353
2023-06-13,32.9350,33.2450,32.8800,33.1300,23737200,30.0308
2023-06-14,33.2500,33.5050,33.0450,33.1100,28047200,30.0126
2023-06-15,33.2350,33.5500,33.1650,33.4700,27402400,30.3389
2023-06-16,33.5500,33.9200,33.5250,33.6500,27370800,30.5021
2023-06-20,33.2850,33.3550,32.9550,32.9900,25850800,30.1444
2023-06-21,32.8750,33.2900,32.5150,33.2550,21445400,30.3865
2023-06-22,33.3800,33.4450,32.9050,33.0000,20000800,30.1535
2023-06-23,33.0950,33.2100,32.4700,32.5150,25439200,29.7104
2023-06-26,32.5700,32.9350,32.4450,32.8350,20535200,30.0027
2023-06-27,32.8600,32.9600,32.7400,32.8450,17020800,30.0119
2023-06-28,32.8350,32.8350,32.2750,32.3600,29447600,29.5687
2023-06-29,32.1050,32.5400,32.0350,32.3600,29307800,29.5687
2023-06-30,32.4050,32.7550,32.3900,32.7200,27858600,29.8977
2023-07-03,32.6500,32.9800,32.5400,32.9650,16329200,30.1215
2023-07-05,32.8500,33.5900,32.8050,33.3400,38338000,30.4642
2023-07-06,33.0750,33.1700,32.7550,32.9350,30845600,30.0941
2023-07-07,32.7200,32.9250,32.6100,32.6950,25787600,29.8748
2023-07-10,32.6400,32.7500,32.2950,32.5550,24820200,29.7469
2023-07-11,32.6200,32.9700,32.5000,32.9600,22871800,30.1170
2023-07-12,33.0600,33.4800,33.0000,33.4400,26655000,30.5556
2023-07-13,33.4400,33.5650,33.3200,33.5550,19835400,30.6606
2023-07-14,33.4700,33.5700,33.2350,33.4250,20285600,30.5419
2023-07-17,33.3150,33.3900,33.0250,33.0400,21260800,30.1901
2023-07-18,33.0100,33.2950,32.4950,32.7850,36264600,29.9571
2023-07-19,32.8100,33.3150,32.8100,33.1200,27154000,30.2632
2023-07-20,33.2100,33.7750,33.0400,33.7250,33329000,30.8160
2023-07-21,33.8600,34.3650,33.8000,34.2300,36746000,31.2774
2023-07-24,34.2800,34.3400,33.9800,34.1400,26484600,31.1952
2023-07-25,34.1000,34.3050,33.9950,34.2000,16701600,31.2500
2023-07-26,34.1100,34.5800,34.0400,34.2000,23158200,31.2500
2023-07-27,34.0650,34.2100,33.5250,33.5950,32130200,30.6972
2023-07-28,33.8150,33.9500,33.3550,33.5200,26432200,30.6287
2023-07-31,33.6550,33.7900,33.3800,33.5350,25047000,30.6424
2023-08-01,33.4950,33.6700,33.1050,33.1250,26919600,30.2677
2023-08-02,32.9900,33.2800,32.9350,33.1250,30335000,30.2677
2023-08-03,33.0250,33.0500,32.3400,32.3700,41266400,29.5779
2023-08-04,32.4550,32.6650,31.8550,31.9950,36497800,29.2352
2023-08-07,32.1150,32.2650,31.9800,31.9900,25131800,29.2306
2023-08-08,31.9850,32.1550,31.6900,32.1400,30350200,29.3677
2023-08-09,32.1250,32.4950,32.0700,32.2100,26387400,29.4317
2023-08-10,32.3400,32.5350,32.0150,32.1100,27384400,29.3403
2023-08-11,32.1400,32.3300,32.0400,32.2850,24336200,29.5002
2023-08-14,32.2650,32.2850,31.8900,32.0300,21549600,29.2672
2023-08-15,31.8450,31.8600,31.4900,31.5100,30379000,28.7920
2023-08-16,31.6450,31.7900,31.5250,31.6500,25028400,28.9200
2023-08-17,31.6850,31.9950,31.5650,31.5800,23752800,28.8560
2023-08-18,31.5750,31.8200,31.5450,31.7450,25675600,29.0068
2023-08-21,31.6500,31.7350,31.2950,31.5450,24162000,28.8240
2023-08-22,31.5250,31.7250,31.4050,31.6350,27057800,28.9063
2023-08-23,31.8050,31.8400,31.5400,31.7600,26772000,29.0205
2023-08-24,31.7050,32.1400,31.5450,31.5750,25933800,28.8514
2023-08-25,31.6200,31.9750,31.6000,31.8150,24981000,29.0707
2023-08-28,31.8700,32.0450,31.7450,31.8100,17326400,29.0662
2023-08-29,31.8500,32.0250,31.7200,31.9300,23746200,29.1758
2023-08-30,31.8250,32.0350,31.6650,31.7850,22480800,29.0433
2023-08-31,31.9100,31.9400,31.4700,31.4800,27542200,28.7646
2023-09-01,31.6450,31.7550,31.0750,31.3200,28775400,28.6184
2023-09-05,31.3000,31.3200,30.6700,30.8400,37650600,28.1798
2023-09-06,30.8850,30.9450,30.7100,30.9100,38940200,28.2438
2023-09-07,31.1750,31.5650,31.0950,31.3150,33748600,28.6139
2023-09-08,31.3700,31.6450,31.2700,31.5900,32521400,28.8651
2023-09-11,31.5550,31.8850,31.5450,31.7200,27023600,28.9839
2023-09-12,31.7150,31.8500,31.5050,31.7600,22094800,29.0205
2023-09-13,31.7750,32.2850,31.7750,32.1400,30120800,29.3677
2023-09-14,32.3400,32.6300,32.2950,32.6100,26201000,29.7972
2023-09-15,32.5550,32.8050,32.4350,32.4700,34802000,29.6692
