Date,Open,High,Low,Close,Volume,Adj Close
2022-03-02,42.3400,43.0300,42.1400,42.7600,7133700,36.3453
2022-03-03,42.8000,43.3100,42.7700,43.1300,7236200,36.6598
2022-03-04,42.8800,44.2800,42.5400,44.2800,9041500,37.6373
2022-03-07,44.1700,44.7300,43.7700,43.8300,10065200,37.2548
2022-03-08,44.1600,44.2900,43.1000,43.4900,8624200,36.9658
2022-03-09,43.7400,43.9200,43.2600,43.5500,8573000,37.0168
2022-03-10,43.3100,43.8100,43.1400,43.6000,9859100,37.0593
2022-03-11,44.2400,44.4000,43.5900,43.6300,6407400,37.0848
2022-03-14,43.7000,44.1200,43.5200,43.5800,6793400,37.0423
2022-03-15,43.8900,44.0200,43.2700,43.7600,6385000,37.1953
2022-03-16,43.6400,44.0900,42.7100,43.4400,8718600,36.9233
2022-03-17,43.4700,43.7500,43.3100,43.4500,7454400,36.9318
2022-03-18,43.3100,43.5300,42.8600,43.2500,13086000,36.7618
2022-03-21,43.2900,43.7100,43.2100,43.6600,8522100,37.1103
2022-03-22,43.8100,43.9900,43.3500,43.6300,5690300,37.0848
2022-03-23,43.6200,44.0100,43.0500,43.7000,7221300,37.1443
2022-03-24,43.8400,44.5700,43.7800,44.4700,4872800,37.7988
2022-03-25,44.4700,45.5500,44.4200,45.5100,5698500,38.6828
2022-03-28,45.5800,46.0300,45.3200,46.0200,9274700,39.1163
2022-03-29,46.0100,47.0200,46.0100,46.9900,8463700,39.9408
2022-03-30,46.9500,47.2500,46.7900,47.2300,6125800,40.1448
2022-03-31,47.4000,48.0300,47.3100,47.6300,8196400,40.4848
2022-04-01,47.6000,47.8300,47.2900,47.6600,10273500,40.5103
2022-04-04,47.7500,47.7900,46.8300,47.3400,6212500,40.2383
2022-04-05,47.3300,48.1800,47.3300,47.8000,8562500,40.6293
2022-04-06,48.0600,49.8400,47.9100,49.7100,12439400,42.2527
2022-04-07,49.5000,50.1300,49.2700,50.0200,13463900,42.5162
2022-04-08,50.1100,50.2900,49.2500,50.1300,6020600,42.6097
2022-04-11,49.9300,50.1400,48.1700,48.2400,7488300,41.0033
2022-04-12,48.1700,48.6700,47.7600,48.0500,7535500,40.8417
2022-04-13,48.0600,48.7200,47.9700,48.6400,7015500,41.3432
2022-04-14,48.8800,49.3500,48.6400,49.0300,6493600,41.6747
2022-04-18,49.0300,49.3800,48.8200,49.2300,5408000,41.8447
2022-04-19,49.3300,49.6000,49.1100,49.5000,4314200,42.0742
2022-04-20,50.1500,50.6600,50.0100,50.2500,6193300,42.7117
2022-04-21,50.0200,50.7100,49.7000,49.7400,5337300,42.2782
2022-04-22,49.6800,49.8600,48.5600,48.6500,7508400,41.3517
2022-04-25,48.6500,48.9500,47.4900,48.7700,6257100,41.4537
2022-04-26,48.3700,49.3400,48.2700,48.4200,4844600,41.1562
2022-04-27,48.5000,48.8500,47.7400,47.7900,6906400,40.6208
2022-04-28,47.8500,48.5000,47.5700,48.3400,6496100,41.0882
2022-04-29,48.1600,48.3000,46.7100,46.7800,7185300,39.7623
2022-05-02,46.8700,47.3000,46.0700,46.6500,6330100,39.6518
2022-05-03,46.8500,47.6300,46.5400,46.6900,4514800,39.6858
2022-05-04,47.2400,47.9500,46.8000,47.9200,8198300,40.7313
2022-05-05,47.6400,47.6800,46.4500,46.9000,7051500,39.8643
2022-05-06,46.8600,47.3200,46.4900,47.0600,10963600,40.0003
2022-05-09,47.0600,47.1900,46.2800,46.7300,6465900,39.7198
2022-05-10,47.2200,48.0100,46.2200,46.7600,8876100,39.7453
2022-05-11,46.7100,48.3600,46.6000,47.6200,9406200,40.4763
2022-05-12,47.3400,47.7000,45.4000,45.8500,12044400,39.2504
2022-05-13,46.1600,46.7700,45.8500,46.7300,5592700,40.0037
2022-05-16,46.8600,47.2600,46.4100,46.8700,4707500,40.1236
2022-05-17,47.0000,47.5600,46.3700,47.5400,5123400,40.6971
2022-05-18,47.6300,47.8900,46.9500,47.1300,6946200,40.3461
2022-05-19,47.0600,47.5200,46.4200,47.3500,5821500,40.5345
2022-05-20,47.3700,47.6200,46.3500,47.1500,6175900,40.3633
2022-05-23,47.8000,48.1500,47.4100,47.8900,4333200,40.9967
2022-05-24,47.9000,49.0200,47.4800,48.8300,6421600,41.8014
2022-05-25,48.8300,49.1900,48.6600,49.0200,5183600,41.9641
2022-05-26,49.0500,49.5000,49.0100,49.1600,5005300,42.0839
2022-05-27,49.0400,49.8600,48.9400,49.8500,5224800,42.6746
2022-05-31,49.4700,49.6800,48.8600,49.1500,12224700,42.0754
2022-06-01,49.5000,49.5000,48.6900,49.1900,4850800,42.1096
2022-06-02,49.4800,49.4900,48.0800,48.9900,5221800,41.9384
2022-06-03,48.7400,49.2000,48.6700,48.7300,4445100,41.7158
2022-06-06,49.1000,49.1400,48.4400,48.5500,4454900,41.5617
2022-06-07,48.5900,49.1300,48.3000,49.0500,4058900,41.9898
2022-06-08,48.9300,49.2300,48.0600,48.1700,5527100,41.2364
2022-06-09,47.9200,48.1500,46.5300,46.6600,5264400,39.9438
2022-06-10,46.1200,46.4200,45.7000,46.0100,6626500,39.3873
2022-06-13,45.2600,45.4400,43.5200,43.6800,8093700,37.3927
2022-06-14,43.8100,43.9100,41.7300,42.3100,9114100,36.2199
2022-06-15,42.6600,43.0400,41.6500,42.2600,7565600,36.1771
2022-06-16,41.5100,41.7300,40.7700,41.2200,7851100,35.2868
2022-06-17,41.3900,41.6100,40.1700,40.9100,14637800,35.0214
2022-06-21,41.2300,41.8900,41.0100,41.6000,6421700,35.6121
2022-06-22,41.2700,42.1700,41.1100,41.6900,5921700,35.6892
2022-06-23,41.9500,42.4200,41.8100,42.2300,4917900,36.1514
2022-06-24,42.3100,43.3600,42.1100,43.2900,7172500,37.0589
2022-06-27,43.2100,44.1600,43.0900,43.8900,4465400,37.5725
2022-06-28,43.9700,44.4100,43.6000,43.8800,5864300,37.5639
2022-06-29,43.9400,44.4700,43.9300,44.3400,4833500,37.9577
2022-06-30,44.1500,45.6600,43.8800,45.3200,10676400,38.7967
2022-07-01,45.2000,46.1300,45.1400,46.0700,7685400,39.4387
2022-07-05,45.8400,45.9000,42.7500,43.6200,8064900,37.3414
2022-07-06,44.1400,44.7100,43.5400,44.2600,4615800,37.8892
2022-07-07,44.8100,45.1300,44.3500,44.3900,4554200,38.0005
2022-07-08,44.5600,44.7000,44.0100,44.2900,3449700,37.9149
2022-07-11,44.2400,44.5400,43.7400,44.4300,3848100,38.0348
2022-07-12,44.3800,44.9700,44.0000,44.2300,3997300,37.8636
2022-07-13,43.6700,44.2600,43.4700,43.6000,4895200,37.3242
2022-07-14,42.8900,44.2200,42.7400,44.1500,4504100,37.7951
2022-07-15,44.3100,44.6000,43.6400,44.2300,4905300,37.8636
2022-07-18,44.3000,44.5200,43.7400,43.7600,3669200,37.4612
2022-07-19,44.2200,44.3500,43.6200,43.7000,7205000,37.4099
2022-07-20,43.9000,44.1200,43.0900,43.1000,8758500,36.8962
2022-07-21,43.1700,43.2900,42.7300,43.2600,6199900,37.0332
2022-07-22,43.4800,44.1000,43.4700,44.0200,4120800,37.6838
2022-07-25,44.1000,44.5600,43.8800,44.4200,3561800,38.0262
2022-07-26,44.6300,44.9700,44.3500,44.7000,4655700,38.2659
2022-07-27,44.5400,44.6700,44.0200,44.4600,7082000,38.0605
2022-07-28,45.0300,46.3000,44.8100,46.2700,8173500,39.6099
2022-07-29,46.0200,46.7500,46.0200,46.4900,4582000,39.7983
2022-08-01,46.4100,46.6000,45.5200,46.1100,5684200,39.4729
2022-08-02,46.2800,46.5200,45.7500,45.8300,5300300,39.2333
2022-08-03,44.2700,44.9900,43.9600,44.3100,10693200,37.9321
2022-08-04,44.4900,45.3700,44.4300,45.0600,6942400,38.5741
2022-08-05,45.0000,45.6000,44.1300,44.7700,11593800,38.3258
2022-08-08,45.3700,45.5300,44.7000,44.9800,3993300,38.5056
2022-08-09,45.1300,45.5800,44.9700,45.4000,4920900,38.8652
2022-08-10,45.5600,45.6800,44.8500,45.5300,4986000,38.9764
2022-08-11,45.5900,46.3000,45.4300,45.7000,4249000,39.1220
2022-08-12,45.5000,46.2600,45.4900,46.1700,4872500,39.8188
2022-08-15,46.0300,46.7500,46.0200,46.7000,4595200,40.2759
2022-08-16,46.6500,47.2300,46.5700,46.6900,5112400,40.2673
2022-08-17,46.4200,46.5400,45.9900,46.2500,5561400,39.8878
2022-08-18,46.3200,46.7100,46.1400,46.3100,6845300,39.9396
2022-08-19,46.2600,46.4900,46.0400,46.1400,7242600,39.7929
2022-08-22,45.9400,46.0300,45.2200,45.3500,3908700,39.1116
2022-08-23,45.2700,45.3600,44.7100,45.0700,7160400,38.8701
2022-08-24,44.9600,45.5400,44.9300,45.4900,8468100,39.2324
2022-08-25,45.6800,45.9400,45.2800,45.8200,7465000,39.5170
2022-08-26,46.0700,46.1400,44.6700,44.7100,7581700,38.5597
2022-08-29,44.3800,45.3700,44.2400,45.0000,5045400,38.8098
2022-08-30,44.9700,45.1100,43.8800,44.0600,4535700,37.9991
2022-08-31,44.0400,44.6900,43.9000,43.9100,8360400,37.8697
2022-09-01,43.7200,44.5900,43.7200,44.4500,5398800,38.3354
2022-09-02,44.7200,45.2700,43.9900,44.0800,6900600,38.0163
2022-09-06,44.2100,44.9100,43.8000,43.8900,5566700,37.8525
2022-09-07,44.1800,45.4900,44.1100,45.1100,10215900,38.9046
2022-09-08,44.8600,45.6800,44.8100,45.3700,7210400,39.1289
2022-09-09,45.7700,46.1300,45.4300,45.8400,6476500,39.5342
2022-09-12,45.9400,46.1900,45.6000,46.1100,7599000,39.7671
2022-09-13,45.6300,45.7300,43.8200,44.0200,7948700,37.9646
2022-09-14,44.0400,44.7100,44.0100,44.3500,6671400,38.2492
2022-09-15,44.0800,44.1000,43.1100,43.2400,5741800,37.2919
2022-09-16,43.2300,43.4100,42.8200,43.2100,12995400,37.2660
2022-09-19,42.9400,43.4000,42.7800,43.3900,6484600,37.4212
2022-09-20,42.9900,43.1700,42.6400,42.7800,6440800,36.8952
2022-09-21,43.0200,43.3600,42.0700,42.1000,6411200,36.3087
2022-09-22,42.0600,42.1100,41.4800,41.6800,6492400,35.9465
2022-09-23,41.1700,41.8900,40.8100,41.6700,8677200,35.9378
2022-09-26,41.6700,41.7000,40.1800,40.5800,6173000,34.9978
2022-09-27,40.7300,41.0000,39.7300,40.1500,8304200,34.6269
2022-09-28,40.3700,40.5700,39.6300,39.6800,10342300,34.2216
2022-09-29,39.4200,39.4700,37.3800,37.7500,14031000,32.5571
2022-09-30,37.9400,38.2300,37.3600,37.4600,9616900,32.3070
2022-10-03,38.2500,38.8400,37.7800,38.4800,10537700,33.1867
2022-10-04,38.7500,40.0400,38.6700,40.0100,12357100,34.5062
2022-10-05,39.2500,39.3600,38.1700,38.7000,9915300,33.3764
2022-10-06,38.5600,38.6700,37.6900,37.7600,7820100,32.5657
2022-10-07,37.6900,37.8400,36.7600,36.9600,7119500,31.8758
2022-10-10,37.1700,37.9200,37.1700,37.8100,11501200,32.6088
2022-10-11,37.7000,38.2400,37.4000,37.4700,8315500,32.3156
2022-10-12,37.5400,37.5500,35.9400,35.9600,7568400,31.0133
2022-10-13,35.4100,37.4200,35.3200,37.2300,9324500,32.1086
2022-10-14,37.5800,37.8500,36.4900,36.5900,6830000,31.5567
2022-10-17,37.3000,37.8500,37.0100,37.1000,7906000,31.9965
2022-10-18,37.5600,38.0500,37.2700,37.5600,7505400,32.3932
2022-10-19,36.9300,37.4600,36.7800,36.8500,6263300,31.7809
2022-10-20,36.6400,36.6700,35.1900,35.5400,10085500,30.6511
2022-10-21,35.7400,36.9900,35.4500,36.7200,11674800,31.6688
2022-10-24,36.9500,37.2600,36.6700,36.8700,5191800,31.7981
2022-10-25,36.8700,37.8700,36.8500,37.7600,7483700,32.5657
2022-10-26,37.8100,38.2900,37.3600,37.6100,13319500,32.4363
2022-10-27,38.0600,38.5500,37.6100,37.7000,9687800,32.5140
2022-10-28,37.7500,38.8100,37.7500,38.7600,7594400,33.4281
2022-10-31,38.7000,38.8600,38.3900,38.5900,6293500,33.2815
2022-11-01,38.9000,39.0100,38.5400,38.7600,5368600,33.4281
2022-11-02,38.4900,39.2700,37.9800,38.0400,8601300,32.8072
2022-11-03,36.1200,37.8000,36.1000,36.9600,14922000,31.8758
2022-11-04,37.1800,37.5300,36.3800,37.1800,12529700,32.0655
2022-11-07,37.4700,37.6300,36.0300,36.6800,11146200,31.6343
2022-11-08,36.6200,37.8200,36.6200,37.7100,11552300,32.5226
2022-11-09,37.5700,38.2700,37.5400,37.6900,11904400,32.5053
2022-11-10,38.9900,39.1100,38.1900,39.0000,8648400,33.6351
2022-11-11,39.1600,39.3700,38.4600,39.1100,7487800,33.7300
2022-11-14,39.0000,39.0700,38.0300,38.0600,6592300,33.1106
2022-11-15,38.4200,38.8300,37.7800,38.2400,6885600,33.2672
2022-11-16,38.3100,38.7200,38.0300,38.0600,5964000,33.1106
2022-11-17,37.6600,37.8800,37.2400,37.4800,5340700,32.6060
2022-11-18,37.8400,38.7300,37.6000,38.5800,7599100,33.5630
2022-11-21,38.5100,38.8300,38.3500,38.7000,5784300,33.6674
2022-11-22,39.0500,39.5200,38.9200,39.4500,7653600,34.3198
2022-11-23,39.3000,39.8800,39.2100,39.8700,6215600,34.6852
2022-11-25,39.9800,40.2700,39.9400,40.0700,3381200,34.8592
2022-11-28,40.0300,40.4100,39.8300,40.2300,10027700,34.9984
2022-11-29,40.0100,40.1100,39.6100,40.0000,7992500,34.7983
2022-11-30,39.9500,41.3900,39.8900,41.3700,13045600,35.9902
2022-12-01,41.6600,42.0400,41.1800,41.5300,7897000,36.1293
2022-12-02,41.1800,41.4700,40.7900,41.4500,5736200,36.0598
2022-12-05,41.1800,41.7900,41.0700,41.7500,8675600,36.3207
2022-12-06,41.7600,43.0000,41.7600,42.8700,19809300,37.2951
2022-12-07,42.8700,42.9400,42.1300,42.3100,14466700,36.8079
2022-12-08,42.2200,42.3800,41.5700,41.7700,9186700,36.3381
2022-12-09,41.8300,42.0800,41.4100,41.4200,5334200,36.0336
2022-12-12,41.5900,42.5300,41.1800,42.5000,5326100,36.9732
2022-12-13,43.2900,43.5100,42.1900,42.5400,8747600,37.0080
2022-12-14,42.6900,43.6500,42.4700,42.8200,7271200,37.2516
2022-12-15,42.7000,42.7900,41.9900,42.3800,6088400,36.8688
2022-12-16,41.8500,42.0200,40.8400,41.9300,18680200,36.4773
2022-12-19,41.8200,42.3200,41.5800,41.7700,6261000,36.3381
2022-12-20,41.7800,42.3300,41.4300,42.0600,7406600,36.5904
2022-12-21,42.3600,42.7200,42.2000,42.6300,4721800,37.0863
2022-12-22,42.4000,42.5500,41.8600,42.5200,6052400,36.9906
2022-12-23,42.4800,43.0800,42.3800,43.0400,3317900,37.4430
2022-12-27,43.1700,43.2700,42.8600,43.1500,6136100,37.5387
2022-12-28,43.2500,43.4900,42.8500,42.9400,3852600,37.3560
2022-12-29,43.1700,43.4600,43.0400,43.1300,3207500,37.5213
2022-12-30,43.1400,43.3100,42.8500,43.2300,6185300,37.6083
2023-01-03,43.2500,43.3500,42.4300,43.1600,5156700,37.5474
2023-01-04,43.3900,43.9600,43.2200,43.7300,4379600,38.0432
2023-01-05,43.4100,43.4800,42.2900,42.7800,8060600,37.2168
2023-01-06,43.2400,43.9200,43.1400,43.6700,6971900,37.9910
2023-01-09,43.5800,44.3700,43.3400,44.1500,9541700,38.4086
2023-01-10,43.8600,44.0600,43.1700,43.6900,4502800,38.0084
2023-01-11,43.6800,44.2400,43.5700,44.1400,5144200,38.3999
2023-01-12,44.0100,44.1000,43.2900,43.3800,6937200,37.7388
2023-01-13,43.1300,43.5400,42.8900,43.3800,5776500,37.7388
2023-01-17,43.2400,43.4800,42.9800,43.1600,4599700,37.5474
2023-01-18,43.1600,43.2500,42.1200,42.2300,4586900,36.7383
2023-01-19,42.1800,42.2500,41.6800,42.0400,5570900,36.5730
2023-01-20,42.0000,42.3900,41.4600,42.3400,5209700,36.8340
2023-01-23,42.0900,42.3900,41.7400,41.8200,4702700,36.3816
2023-01-24,41.8600,41.9600,41.2400,41.5100,3871400,36.1119
2023-01-25,41.2200,41.5600,40.9500,41.4200,5448600,36.0336
2023-01-26,41.3600,41.6900,41.1900,41.6000,3704400,36.1902
2023-01-27,41.5100,41.8100,41.2800,41.6900,4773100,36.2685
2023-01-30,41.5800,42.2800,41.4900,41.7500,3836300,36.3207
2023-01-31,41.8500,42.2500,41.6100,42.1900,5133800,36.7035
2023-02-01,41.9100,42.6000,41.6400,42.3000,6373800,36.7992
2023-02-02,42.1900,42.9500,41.7900,41.8900,9351000,36.4425
2023-02-03,41.5200,41.6000,40.0900,40.9000,6980200,35.5813
2023-02-06,40.8800,41.0400,40.2900,40.9600,6949200,35.6335
2023-02-07,40.8400,41.0200,40.3000,40.8200,5374200,35.5117
2023-02-08,40.4800,40.5000,39.9000,40.2400,6619000,35.0071
2023-02-09,40.2700,40.5500,39.6900,39.9900,6727800,34.7896
2023-02-10,40.1700,40.7600,39.8900,40.7100,8818000,35.4160
2023-02-13,40.7200,41.1900,40.6500,41.1900,5163700,35.8336
2023-02-14,41.8200,42.7900,41.5200,42.0300,8258600,36.5643
2023-02-15,41.7800,42.8200,41.7100,42.6700,8479400,37.1211
2023-02-16,42.2700,42.7800,41.8900,42.4900,6338900,36.9645
2023-02-17,42.9400,43.3400,42.5200,43.0500,9366900,37.4517
2023-02-21,42.6800,42.8800,42.0800,42.2300,6675900,36.7383
2023-02-22,42.1300,42.5200,41.6900,41.8400,6907200,36.3990
2023-02-23,41.8400,41.9600,41.4600,41.8400,5860900,36.3990
2023-02-24,41.1000,41.4200,40.9100,41.3200,7671700,36.2586
2023-02-27,41.5500,42.2200,41.3400,41.4300,5390100,36.3552
2023-02-28,41.2700,41.3800,40.3400,40.3900,22622100,35.4425
2023-03-01,40.0700,40.1900,39.4900,39.7500,7707800,34.8809
2023-03-02,39.6300,40.4100,39.5300,40.3800,8843800,35.4338
2023-03-03,40.4900,41.4200,40.3200,41.3800,7547100,36.3113
2023-03-06,41.4500,41.6300,41.0300,41.4900,6484400,36.4078
2023-03-07,41.6400,41.8300,40.6100,41.0000,8039500,35.9778
2023-03-08,41.0400,41.3600,40.7600,41.2500,4665600,36.1972
2023-03-09,41.3200,41.6100,40.5000,40.5900,5046400,35.6181
2023-03-10,40.8000,40.9000,39.8400,40.1800,6166200,35.2583
2023-03-13,40.0800,41.5200,40.0000,41.3900,10910900,36.3200
2023-03-14,41.6300,41.7500,40.8900,41.3400,7436100,36.2762
2023-03-15,41.0300,42.1300,40.6600,41.8400,10791200,36.7149
2023-03-16,41.5800,42.1900,41.2000,42.1500,8506700,36.9870
2023-03-17,42.0300,42.2600,41.3500,42.1400,28178200,36.9782
2023-03-20,42.1400,42.3900,41.7800,41.8200,12383300,36.6974
2023-03-21,41.9500,42.0300,40.2400,40.6800,10248800,35.6970
2023-03-22,40.3400,40.7900,39.6600,39.6800,9537200,34.8195
2023-03-23,39.6400,40.3000,38.9800,39.2000,8451800,34.3983
2023-03-24,39.1300,40.2500,39.0600,40.2400,6985000,35.3109
2023-03-27,40.4700,40.9100,40.4000,40.5200,5372000,35.5566
2023-03-28,40.5400,41.2300,40.4500,40.8200,6953400,35.8199
2023-03-29,40.9300,41.3600,40.9200,41.1500,6126600,36.1095
2023-03-30,41.4200,41.9100,41.2200,41.4500,5341200,36.3727
2023-03-31,41.5500,41.9300,41.3500,41.8900,5378200,36.7588
2023-04-03,41.8100,42.1700,41.4400,41.8100,5013200,36.6886
2023-04-04,41.7600,42.0700,41.6100,41.8600,4131800,36.7325
2023-04-05,42.0100,43.0800,42.0100,42.9300,7595100,37.6714
2023-04-06,43.1300,43.3300,42.7700,43.0600,8745500,37.7855
2023-04-10,42.9300,43.2800,42.4300,43.2600,5005600,37.9610
2023-04-11,43.3500,43.4300,43.0700,43.2600,4589300,37.9610
2023-04-12,43.3000,43.5000,42.9600,43.0800,7717300,37.8030
2023-04-13,42.9500,43.0300,41.9500,42.8900,12061400,37.6363
2023-04-14,42.4200,42.6000,41.9200,42.1300,6651200,36.9694
2023-04-17,42.3200,42.7200,42.2000,42.6700,5737300,37.4433
2023-04-18,42.8000,43.0400,42.5800,42.8500,4393600,37.6012
2023-04-19,42.7500,43.1100,42.7500,43.0400,3377000,37.7679
2023-04-20,43.0800,43.1400,42.6600,43.0000,4304800,37.7328
2023-04-21,43.2200,43.3200,42.8300,43.2200,4430100,37.9259
2023-04-24,43.1900,43.6200,42.8200,43.4500,4687400,38.1277
2023-04-25,43.3000,43.7100,43.3000,43.6100,3007200,38.2681
2023-04-26,43.3200,43.5400,42.6100,42.7900,5213800,37.5486
2023-04-27,42.9200,43.2700,42.6300,42.7800,6959400,37.5398
2023-04-28,42.7800,43.0300,42.3700,42.4400,11350500,37.2414
2023-05-01,42.4500,43.4000,42.3900,43.1800,8188500,37.8908
2023-05-02,43.1600,43.3500,42.3800,42.5700,6183900,37.3555
2023-05-03,42.8700,43.2300,42.2000,42.3300,6138800,37.1449
2023-05-04,42.4200,43.0700,41.5300,42.5600,6322000,37.3467
2023-05-05,42.5800,43.0500,42.4800,42.8500,3849800,37.6012
2023-05-08,42.8700,43.3300,42.6300,42.7700,4748600,37.5310
2023-05-09,42.6000,42.8100,42.1900,42.6200,5559000,37.3994
2023-05-10,42.7600,43.0500,42.4300,42.9200,5421000,37.6626
2023-05-11,42.8400,43.0200,42.2300,42.4800,5803400,37.2765
2023-05-12,42.4300,42.6900,41.4300,41.7500,8934200,36.9491
2023-05-15,42.0000,42.0000,40.4400,40.7600,6569300,36.0729
2023-05-16,40.7600,40.8100,39.3300,39.3700,8434600,34.8428
2023-05-17,39.3500,39.8000,39.0500,39.2600,6907300,34.7454
2023-05-18,39.1000,39.4500,38.8800,39.3900,6997500,34.8605
2023-05-19,39.4400,40.0000,39.4100,39.8700,11999300,35.2853
2023-05-22,40.1600,40.4700,39.7700,40.1200,6120700,35.5065
2023-05-23,40.1100,40.7600,39.8500,40.4400,13712000,35.7897
2023-05-24,40.5400,40.6600,40.0800,40.1500,4638900,35.5331
2023-05-25,39.7600,39.9200,39.1600,39.5100,7033000,34.9667
2023-05-26,39.4700,39.4700,38.8000,39.3900,5801900,34.8605
2023-05-30,39.3900,39.7400,39.2500,39.3400,8406300,34.8162
2023-05-31,39.3400,39.7500,38.9600,39.6500,8580200,35.0906
2023-06-01,39.8700,39.8700,39.2000,39.4800,7079300,34.9401
2023-06-02,39.3100,40.0200,39.0000,39.6900,6612200,35.1260
2023-06-05,39.7300,40.3200,39.7000,39.9800,4107800,35.3826
2023-06-06,40.0900,40.2100,39.7200,39.7500,6981200,35.1791
2023-06-07,39.8500,40.5000,39.5300,40.3400,7281100,35.7012
2023-06-08,39.8500,40.3400,39.7400,40.1300,8726400,35.5154
2023-06-09,40.2000,40.3500,39.8900,40.0800,5851000,35.4711
2023-06-12,40.0900,40.1800,39.7300,39.9100,4738300,35.3207
2023-06-13,39.9100,40.0800,39.6300,39.8000,6149900,35.2233
2023-06-14,40.0000,40.3400,39.8500,40.1200,5336000,35.5065
2023-06-15,40.3900,40.9100,40.2500,40.8200,5717300,36.1260
2023-06-16,40.8600,41.4300,40.7900,41.2100,9595000,36.4712
2023-06-20,41.2100,41.2300,40.6900,40.7400,5585900,36.0552
2023-06-21,40.5400,40.9200,40.0100,40.9100,4536600,36.2057
2023-06-22,40.9700,41.1000,40.3800,40.5400,3243600,35.8782
2023-06-23,40.6500,40.7900,39.8400,39.8700,6851200,35.2853
2023-06-26,40.0900,40.7500,39.9100,40.5700,4784100,35.9048
2023-06-27,40.6400,40.9500,40.4700,40.8200,6876700,36.1260
2023-06-28,40.7100,40.7600,39.9400,40.0900,4246900,35.4800
2023-06-29,39.8000,40.3200,39.6700,40.1100,4549000,35.4977
2023-06-30,40.4100,40.8900,40.3900,40.7400,5990700,36.0552
2023-07-03,40.6200,41.1000,40.4500,41.0500,2197600,36.3296
2023-07-05,40.9400,41.7000,40.8700,41.4800,6694300,36.7101
2023-07-06,41.1100,41.1600,40.6700,41.0600,4484900,36.3384
2023-07-07,41.1600,41.2300,40.7900,40.9600,5644200,36.2499
2023-07-10,41.1000,41.3000,40.7000,40.9800,5716300,36.2676
2023-07-11,41.1100,41.7400,41.0100,41.7100,3841800,36.9137
2023-07-12,41.7000,42.3000,41.4600,42.0500,6163800,37.2146
2023-07-13,41.8800,42.2500,41.7900,42.1800,4729300,37.3296
2023-07-14,42.0800,42.2000,41.5900,42.0200,3915000,37.1880
2023-07-17,42.0000,42.0900,41.5600,41.7800,5080800,36.9756
2023-07-18,41.7300,42.0200,40.8500,41.2800,7124500,36.5331
2023-07-19,41.3600,42.0300,41.3100,41.5100,5667700,36.7367
2023-07-20,41.8100,42.3400,41.4800,42.0100,5578100,37.1792
2023-07-21,42.2700,42.8100,42.0100,42.5500,16583800,37.6571
2023-07-24,42.7100,42.9700,42.4700,42.8300,4607600,37.9049
2023-07-25,42.6800,43.2000,42.6700,43.0200,3928500,38.0730
2023-07-26,42.9800,43.5300,42.8800,43.2000,3553500,38.2323
2023-07-27,43.1200,43.2800,41.8500,41.9600,5815600,37.1349
2023-07-28,42.0800,42.3400,41.5300,41.7000,8594800,36.9048
2023-07-31,41.5000,42.0800,41.3400,41.8600,6893200,37.0464
2023-08-01,41.8100,42.0100,41.4500,41.4700,5352700,36.7013
2023-08-02,41.1700,41.6500,41.0300,41.5000,6935800,36.7278
2023-08-03,41.1500,41.2500,40.4300,40.5000,4357800,35.8428
2023-08-04,40.7300,40.9700,39.5500,39.9200,4777700,35.3295
2023-08-07,39.8400,40.2400,39.8400,39.9700,5013300,35.3738
2023-08-08,39.7700,40.1200,39.4900,40.0800,5565500,35.4711
2023-08-09,40.0300,40.5200,39.8800,40.2500,5648500,35.6216
2023-08-10,40.4200,40.6200,40.1200,40.1900,4205000,35.5685
2023-08-11,40.2600,40.6400,40.0700,40.5100,3302700,35.8517
2023-08-14,40.1200,40.2200,39.8300,40.0800,3798500,35.7892
2023-08-15,39.8700,39.8800,39.5100,39.5900,3716900,35.3516
2023-08-16,39.7600,39.8900,39.6000,39.8100,5557200,35.5481
2023-08-17,39.8800,40.3100,39.7900,39.9600,4263700,35.6820
2023-08-18,40.0800,40.2600,39.9100,40.0100,5361800,35.7267
2023-08-21,40.0100,40.0500,39.4000,39.7400,6239800,35.4856
2023-08-22,39.7500,40.1500,39.6400,40.0000,3982500,35.7177
2023-08-23,40.4000,40.4300,40.0800,40.2500,3236600,35.9410
2023-08-24,40.3100,40.9000,40.0300,40.0800,3766200,35.7892
2023-08-25,40.1200,40.5800,40.0700,40.3000,3412900,35.9856
2023-08-28,40.4900,40.6300,40.1700,40.2500,3167000,35.9410
2023-08-29,40.3000,40.6900,40.2100,40.5000,3606000,36.1642
2023-08-30,40.4200,40.6700,40.2700,40.4200,2260000,36.0928
2023-08-31,40.4900,40.6000,40.1200,40.1200,8455200,35.8249
2023-09-01,40.3500,40.4700,39.6200,39.9900,3931300,35.7088
2023-09-05,39.9900,40.0000,39.1800,39.5100,3584100,35.2802
2023-09-06,39.5600,39.9000,39.4700,39.8600,5607400,35.5927
2023-09-07,40.2300,40.9500,40.1000,40.5700,4917900,36.2267
2023-09-08,40.6600,40.9300,40.4600,40.5800,4545800,36.2356
2023-09-11,40.5800,41.1000,40.5400,40.5800,3597000,36.2356
2023-09-12,40.5000,40.6500,40.2300,40.5600,5485900,36.2178
2023-09-13,40.6400,41.3200,40.6300,41.1300,4013700,36.7268
2023-09-14,41.3600,41.9300,41.2900,41.8400,3764700,37.3607
2023-09-15,41.8800,42.1600,41.5900,41.6500,10297200,37.1911
